network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.206.160/29,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.168/30,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.172/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.174/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.176/30,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.180/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.182/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.184/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.188/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.190/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.192/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.196/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.198,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.199,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.200/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.204/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.206,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.207,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.208/30,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.212/31,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.214,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.215,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.216/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.220/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.222,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.223,Rwanda,RW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.224/30,Rwanda,RW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.228/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.232/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.240/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.248/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.252,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.253,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.254,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.255,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.0,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.1,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.2/31,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.4/31,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.6/31,Ghana,GH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.8/30,Ghana,GH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.12/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.16/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.24/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.28/30,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.32/31,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.34/31,South Sudan,SS,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.36/31,South Sudan,SS,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.38,South Sudan,SS,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.39,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.40/30,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.44/30,Ivory Coast,CI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.48/31,Ivory Coast,CI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.50/31,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.52/30,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.56,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.57,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.58/31,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.60/30,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.64/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.72,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.73,Trinidad and Tobago,TT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.74/31,Trinidad and Tobago,TT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.76/30,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.80/31,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.82,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.83,Wallis and Futuna,WF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.84,Wallis and Futuna,WF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.85,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.86/31,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.88/31,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.90,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.91,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.92/30,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.96/30,Guam,GU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.100,Guam,GU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.101,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.102/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.104/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.108,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.109,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.110/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.112/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.116/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.120/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.124/30,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.128/30,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.132/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.136/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.138,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.139,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.140/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.144/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.146,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.147,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.148/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.152/31,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.154,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.155,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.156/30,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.160/31,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.162,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.163,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.164/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.168/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.176/30,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.180/31,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.182,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.183,Guernsey,GG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.184/31,Guernsey,GG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.186,Guernsey,GG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.187,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.188/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.192/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.194/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.196/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.200,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.201,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.202/31,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.204/30,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.208/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.212/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.214,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.215,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.216/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.220/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.222/31,Curacao,CW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.224/31,Curacao,CW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.226,Curacao,CW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.227,Malta,MT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.228/30,Malta,MT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.232,Malta,MT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.233,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.234/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.236/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.240/29,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.248/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.252/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.254,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.207.255,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.0/28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.16/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.18,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.19,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.20/30,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.24/31,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.26,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.27,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.28/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.32/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.34/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.36/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.40,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.41,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.42/31,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.44/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.48,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.49,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.50/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.52/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.56/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.64/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.66/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.68/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.72,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.73,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.74/31,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.76/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.80,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.81,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.82/31,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.84/30,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.88,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.89,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.90/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.92/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.96,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.97,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.98/31,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.100/30,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.104/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.112,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.113,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.114/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.116/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.120/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.124/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.126/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.128/29,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.136/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.140,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.141,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.142/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.144/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.146,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.147,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.148/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.152/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.154/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.156/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.160/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.162,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.163,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.164/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.168/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.170/31,Montenegro,ME,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.172/31,Montenegro,ME,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.208.174,Montenegro,ME,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
